Generation 	 PType 	 Hamming Distance 	 PVariance 	 Hamming Distance Ratio 	 Avg Fitness 	 Best Fitness 
1451	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1452	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1453	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1454	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1455	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1456	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1457	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1458	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1459	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1460	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1461	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1462	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1463	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1464	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1465	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1466	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1467	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1468	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1469	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1470	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1471	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1472	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1473	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1474	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1475	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1476	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1477	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1478	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1479	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1480	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1481	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1482	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1483	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1484	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1485	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1486	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1487	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1488	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1489	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1490	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1491	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1492	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1493	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1494	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1495	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1496	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1497	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1498	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1499	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1500	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1501	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1502	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1503	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1504	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1505	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1506	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1507	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1508	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1509	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1510	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1511	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1512	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1513	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1514	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1515	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1516	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1517	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1518	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1519	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1520	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1521	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1522	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1523	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1524	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1525	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1526	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1527	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1528	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1529	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1530	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1531	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1532	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1533	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1534	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1535	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1536	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1537	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1538	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1539	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1540	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1541	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1542	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1543	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1544	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1545	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1546	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1547	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1548	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1549	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1550	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1551	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1552	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1553	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1554	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1555	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1556	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1557	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1558	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1559	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1560	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1561	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1562	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1563	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1564	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1565	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1566	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1567	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1568	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1569	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1570	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1571	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1572	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1573	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1574	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1575	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1576	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1577	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1578	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1579	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1580	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1581	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1582	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1583	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1584	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1585	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1586	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1587	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1588	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1589	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1590	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1591	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1592	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1593	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1594	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1595	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1596	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1597	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1598	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1599	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1600	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1601	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1602	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1603	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1604	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1605	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1606	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1607	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1608	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1609	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1610	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1611	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1612	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1613	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1614	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1615	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1616	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1617	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1618	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1619	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1620	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1621	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1622	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1623	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1624	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1625	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1626	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1627	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1628	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1629	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1630	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1631	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1632	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1633	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1634	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1635	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1636	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1637	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1638	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1639	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1640	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1641	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1642	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1643	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1644	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1645	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1646	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1647	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1648	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1649	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1650	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1651	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1652	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1653	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1654	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1655	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1656	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1657	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1658	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1659	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1660	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1661	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1662	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1663	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1664	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1665	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1666	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1667	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1668	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1669	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1670	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1671	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1672	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1673	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1674	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1675	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1676	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1677	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1678	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1679	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1680	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1681	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1682	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1683	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1684	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1685	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1686	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1687	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1688	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1689	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1690	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1691	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1692	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1693	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1694	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1695	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1696	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1697	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1698	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1699	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1700	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1701	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1702	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1703	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1704	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1705	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1706	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1707	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1708	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1709	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1710	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1711	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1712	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1713	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1714	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1715	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1716	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1717	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1718	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1719	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1720	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1721	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1722	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1723	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1724	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1725	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1726	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1727	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1728	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1729	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1730	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1731	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1732	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1733	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1734	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1735	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1736	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1737	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1738	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1739	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1740	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1741	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1742	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1743	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1744	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1745	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1746	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1747	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1748	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1749	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1750	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1751	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1752	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1753	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1754	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1755	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1756	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1757	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1758	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1759	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1760	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1761	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1762	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1763	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1764	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1765	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1766	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1767	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1768	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1769	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1770	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1771	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1772	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1773	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1774	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1775	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1776	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1777	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1778	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1779	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1780	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1781	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1782	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1783	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1784	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1785	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1786	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1787	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1788	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1789	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1790	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1791	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1792	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1793	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1794	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1795	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1796	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1797	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1798	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1799	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1800	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1801	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1802	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1803	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1804	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1805	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1806	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
1807	1	0	1,4558378780933287E-21	0,0	18833,705557851797	18833,705557851797
